aggr_month,tavg,tmin,tmax,prcp,heat_day,tropical_night,year,month
2019-02-01,6.164285714285714,-3.5,21.0,59.0,0,0,2019,02-Februar
2019-03-01,8.124193548387096,-2.8,20.4,159.1,0,0,2019,03-März
2019-04-01,11.133333333333333,-2.3,25.9,91.5,0,0,2019,04-April
2019-05-01,11.633870967741935,-1.8,24.3,155.2,0,0,2019,05-Mai
2019-06-01,20.384999999999998,7.3,36.2,77.4,14,3,2019,06-Juni
2019-07-01,19.80483870967742,4.4,40.3,106.80000000000001,10,3,2019,07-Juli
2019-08-01,19.683870967741935,7.3,33.2,165.6,10,0,2019,08-August
2019-09-01,14.888333333333332,2.4,27.1,134.1,0,0,2019,09-September
2019-10-01,11.91451612903226,-2.9,24.6,244.20000000000002,0,0,2019,10-Oktober
2019-11-01,6.111666666666666,-3.3,16.0,157.9,0,0,2019,11-November
2019-12-01,5.369354838709677,-4.2,16.0,148.2,0,0,2019,12-Dezember
2020-01-01,5.22258064516129,-5.6,15.9,94.2,0,0,2020,01-Januar
2020-02-01,6.758620689655173,-2.6,18.7,213.1,0,0,2020,02-Februar
2020-03-01,7.051612903225807,-4.1,18.3,201.7,0,0,2020,03-März
2020-04-01,12.305,-4.8,25.0,37.0,0,0,2020,04-April
2020-05-01,13.47258064516129,-1.3,28.5,31.5,0,0,2020,05-Mai
2020-06-01,17.886666666666667,7.2,31.0,158.5,1,0,2020,06-Juni
2020-07-01,18.335483870967742,6.1,35.8,117.4,2,0,2020,07-Juli
2020-08-01,21.317741935483873,6.9,37.3,126.9,21,6,2020,08-August
2020-09-01,15.966666666666667,5.4,33.6,88.80000000000001,5,0,2020,09-September
2020-10-01,11.387096774193548,2.8,21.8,167.7,0,0,2020,10-Oktober
2020-11-01,8.258333333333333,-7.1,21.2,61.8,0,0,2020,11-November
2020-12-01,5.156451612903226,-3.1,15.6,156.4,0,0,2020,12-Dezember
2021-01-01,2.379032258064516,-2.8,12.2,195.6,0,0,2021,01-Januar
2021-02-01,4.642857142857143,-12.6,20.9,91.4,0,0,2021,02-Februar
2021-03-01,6.432258064516129,-6.3,26.8,90.5,0,0,2021,03-März
2021-04-01,6.7266666666666675,-3.9,21.8,81.0,0,0,2021,04-April
2021-05-01,11.53225806451613,-2.2,28.9,123.4,0,0,2021,05-Mai
2021-06-01,19.648333333333333,7.5,35.0,135.0,7,1,2021,06-Juni
2021-07-01,18.403225806451612,9.5,27.3,316.6,0,0,2021,07-Juli
2021-08-01,16.951612903225808,8.0,28.3,182.0,0,0,2021,08-August
2021-09-01,16.198333333333334,5.1,28.0,52.4,0,0,2021,09-September
2021-10-01,11.016129032258064,0.3,21.9,95.7,0,0,2021,10-Oktober
2021-11-01,5.663333333333333,-4.6,14.8,89.8,0,0,2021,11-November
2021-12-01,4.922580645161291,-7.6,15.5,122.8,0,0,2021,12-Dezember
2022-01-01,3.879032258064516,-4.0,14.6,128.4,0,0,2022,01-Januar
2022-02-01,6.055357142857143,-4.6,15.3,133.8,0,0,2022,02-Februar
2022-03-01,7.380645161290323,-4.9,20.1,49.6,0,0,2022,03-März
2022-04-01,9.49,-2.6,23.1,104.6,0,0,2022,04-April
2022-05-01,15.661290322580646,0.7,30.3,58.6,1,0,2022,05-Mai
2022-06-01,18.857142857142858,3.6,35.5,65.2,5,0,2022,06-Juni
2022-07-01,19.851612903225806,7.3,38.0,23.3,9,1,2022,07-Juli
2022-08-01,21.453225806451613,6.7,36.0,20.5,23,0,2022,08-August
2022-09-01,14.698333333333332,1.4,31.5,134.0,2,0,2022,09-September
2022-10-01,13.546774193548387,0.3,24.6,29.4,0,0,2022,10-Oktober
2022-11-01,8.71,0.1,17.8,63.4,0,0,2022,11-November
2022-12-01,3.5048387096774194,-13.8,17.9,61.5,0,0,2022,12-Dezember
2023-01-01,4.91774193548387,-8.0,15.5,73.7,0,0,2023,01-Januar
2023-02-01,5.105357142857144,-7.3,16.7,26.1,0,0,2023,02-Februar
2023-03-01,7.096774193548387,-7.5,17.4,93.6,0,0,2023,03-März
2023-04-01,8.916666666666666,-2.3,21.4,65.5,0,0,2023,04-April
2023-05-01,13.783870967741937,0.0,26.6,74.8,0,0,2023,05-Mai
2023-06-01,20.084999999999997,5.2,31.4,41.4,6,0,2023,06-Juni
2023-07-01,19.30322580645161,8.1,35.9,115.1,7,0,2023,07-Juli
2023-08-01,18.45967741935484,7.8,30.8,128.7,2,0,2023,08-August
2023-09-01,18.43166666666667,6.0,31.6,45.6,10,0,2023,09-September
2023-10-01,13.3,-0.8,26.0,107.10000000000001,0,0,2023,10-Oktober
2023-11-01,7.333333333333333,-3.9,15.4,122.3,0,0,2023,11-November
2023-12-01,6.145161290322581,-3.8,13.2,96.6,0,0,2023,12-Dezember
2024-01-01,3.0693548387096774,-10.6,14.3,63.6,0,0,2024,01-Januar
2024-02-01,8.253448275862068,0.6,16.0,92.8,0,0,2024,02-Februar
2024-03-01,9.167741935483871,0.6,19.5,81.2,0,0,2024,03-März
2024-04-01,11.001666666666667,-2.4,26.1,80.8,0,0,2024,04-April
2024-05-01,15.356451612903227,5.8,27.0,167.1,0,0,2024,05-Mai
2024-06-01,16.666666666666668,4.8,30.8,98.6,2,0,2024,06-Juni
2024-07-01,19.046774193548387,8.6,32.5,124.9,6,0,2024,07-Juli
2024-08-01,20.4741935483871,8.1,34.7,76.0,8,1,2024,08-August
2024-09-01,15.723333333333333,3.2,31.4,127.0,3,0,2024,09-September
2024-10-01,12.143548387096773,1.0,21.2,55.0,0,0,2024,10-Oktober
2024-11-01,6.77,-3.0,18.3,51.8,0,0,2024,11-November
2024-12-01,4.525806451612904,-4.1,14.9,54.1,0,0,2024,12-Dezember
